Data,SelicDia
16/02/2009,0.047314
17/02/2009,0.047314
18/02/2009,0.047314
19/02/2009,0.047314
20/02/2009,0.047314
25/02/2009,0.047314
26/02/2009,0.047314
27/02/2009,0.047314
03/02/2009,0.047314
03/03/2009,0.047314
03/04/2009,0.047314
03/05/2009,0.047314
03/06/2009,0.047314
03/09/2009,0.047314
03/10/2009,0.047314
03/11/2009,0.047314
03/12/2009,0.041993
13/03/2009,0.041993
16/03/2009,0.041993
17/03/2009,0.041993
18/03/2009,0.041993
19/03/2009,0.041993
20/03/2009,0.041993
23/03/2009,0.041993
24/03/2009,0.041993
25/03/2009,0.041993
26/03/2009,0.041993
27/03/2009,0.041993
30/03/2009,0.041993
31/03/2009,0.041993
04/01/2009,0.041993
04/02/2009,0.041993
04/03/2009,0.041993
04/06/2009,0.041993
04/07/2009,0.041993
04/08/2009,0.041993
04/09/2009,0.041993
13/04/2009,0.041993
14/04/2009,0.041993
15/04/2009,0.041993
16/04/2009,0.041993
17/04/2009,0.041993
20/04/2009,0.041993
22/04/2009,0.041993
23/04/2009,0.041993
24/04/2009,0.041993
27/04/2009,0.041993
28/04/2009,0.041993
29/04/2009,0.041957
30/04/2009,0.038406
05/04/2009,0.038406
05/05/2009,0.038406
05/06/2009,0.038406
05/07/2009,0.038406
05/08/2009,0.038406
05/11/2009,0.038406
05/12/2009,0.03837
13/05/2009,0.038406
14/05/2009,0.038406
15/05/2009,0.038406
18/05/2009,0.038406
19/05/2009,0.038406
20/05/2009,0.038406
21/05/2009,0.038406
22/05/2009,0.038406
25/05/2009,0.038406
26/05/2009,0.038406
27/05/2009,0.038406
28/05/2009,0.038406
29/05/2009,0.038406
06/01/2009,0.038406
06/02/2009,0.038406
06/03/2009,0.038406
06/04/2009,0.038406
06/05/2009,0.038406
06/08/2009,0.038406
06/09/2009,0.038406
06/10/2009,0.03837
06/12/2009,0.034786
15/06/2009,0.034786
16/06/2009,0.034786
17/06/2009,0.034786
18/06/2009,0.034786
19/06/2009,0.034786
22/06/2009,0.034786
23/06/2009,0.034786
24/06/2009,0.034786
25/06/2009,0.034786
26/06/2009,0.034786
29/06/2009,0.034786
30/06/2009,0.034786
07/01/2009,0.034786
07/02/2009,0.034786
07/03/2009,0.034786
07/06/2009,0.034786
07/07/2009,0.034786
07/08/2009,0.034786
07/09/2009,0.034786
07/10/2009,0.034786
13/07/2009,0.034786
14/07/2009,0.034786
15/07/2009,0.034786
16/07/2009,0.034786
17/07/2009,0.034786
20/07/2009,0.034786
21/07/2009,0.034786
22/07/2009,0.034749
23/07/2009,0.032963
24/07/2009,0.032963
27/07/2009,0.032963
28/07/2009,0.032927
29/07/2009,0.032963
30/07/2009,0.032927
31/07/2009,0.032927
08/03/2009,0.032927
08/04/2009,0.032927
08/05/2009,0.032927
08/06/2009,0.032927
08/07/2009,0.032927
08/10/2009,0.032927
08/11/2009,0.032927
08/12/2009,0.032927
13/08/2009,0.032927
14/08/2009,0.032927
17/08/2009,0.032927
18/08/2009,0.032927
19/08/2009,0.032927
20/08/2009,0.032927
21/08/2009,0.032927
24/08/2009,0.032927
25/08/2009,0.032927
26/08/2009,0.032927
27/08/2009,0.032927
28/08/2009,0.032927
31/08/2009,0.032927
09/01/2009,0.032927
09/02/2009,0.032927
09/03/2009,0.032927
09/04/2009,0.032927
09/08/2009,0.032927
09/09/2009,0.032927
09/10/2009,0.032927
09/11/2009,0.032927
14/09/2009,0.032927
15/09/2009,0.032927
16/09/2009,0.032927
17/09/2009,0.032927
18/09/2009,0.032927
21/09/2009,0.032927
22/09/2009,0.032927
23/09/2009,0.032927
24/09/2009,0.032927
25/09/2009,0.032927
28/09/2009,0.032927
29/09/2009,0.032927
30/09/2009,0.032927
10/01/2009,0.032927
10/02/2009,0.032927
10/05/2009,0.032927
10/06/2009,0.032927
10/07/2009,0.032927
10/08/2009,0.032927
10/09/2009,0.032927
13/10/2009,0.032927
14/10/2009,0.032927
15/10/2009,0.032927
16/10/2009,0.032927
19/10/2009,0.032927
20/10/2009,0.032927
21/10/2009,0.032927
22/10/2009,0.032927
23/10/2009,0.032927
26/10/2009,0.032927
27/10/2009,0.032927
28/10/2009,0.032927
29/10/2009,0.032927
30/10/2009,0.032927
11/03/2009,0.032927
11/04/2009,0.032927
11/05/2009,0.032927
11/06/2009,0.032927
11/09/2009,0.032927
11/10/2009,0.032927
11/11/2009,0.032927
11/12/2009,0.032927
13/11/2009,0.032927
16/11/2009,0.032927
17/11/2009,0.032927
18/11/2009,0.032927
19/11/2009,0.032927
20/11/2009,0.032927
23/11/2009,0.032927
24/11/2009,0.032927
25/11/2009,0.032927
26/11/2009,0.032927
27/11/2009,0.032927
30/11/2009,0.032927
12/01/2009,0.032927
12/02/2009,0.032927
12/03/2009,0.032927
12/04/2009,0.032927
12/07/2009,0.032927
12/08/2009,0.032927
12/09/2009,0.032927
12/10/2009,0.032927
12/11/2009,0.032927
14/12/2009,0.032927
15/12/2009,0.032927
16/12/2009,0.032927
17/12/2009,0.032927
18/12/2009,0.032927
21/12/2009,0.032927
22/12/2009,0.032927
23/12/2009,0.032927
24/12/2009,0.032927
28/12/2009,0.032927
29/12/2009,0.03289
30/12/2009,0.032927
31/12/2009,0.032927
01/04/2010,0.032927
01/05/2010,0.032927
01/06/2010,0.032927
01/07/2010,0.032927
01/08/2010,0.032927
01/11/2010,0.032927
01/12/2010,0.032927
13/01/2010,0.032927
14/01/2010,0.032927
15/01/2010,0.032927
18/01/2010,0.032927
19/01/2010,0.032927
20/01/2010,0.032927
21/01/2010,0.032927
22/01/2010,0.032927
25/01/2010,0.032927
26/01/2010,0.03289
27/01/2010,0.032927
28/01/2010,0.032927
29/01/2010,0.032927
02/01/2010,0.032927
02/02/2010,0.032927
02/03/2010,0.032927
02/04/2010,0.032927
02/05/2010,0.032927
02/08/2010,0.032927
02/09/2010,0.032927
02/10/2010,0.032927
02/11/2010,0.032927
02/12/2010,0.032927
17/02/2010,0.032927
18/02/2010,0.032927
19/02/2010,0.032927
22/02/2010,0.032927
23/02/2010,0.032927
24/02/2010,0.032927
25/02/2010,0.032927
26/02/2010,0.032927
03/01/2010,0.032927
03/02/2010,0.032927
03/03/2010,0.032927
03/04/2010,0.032927
03/05/2010,0.032927
03/08/2010,0.032927
03/09/2010,0.032927
03/10/2010,0.032927
03/11/2010,0.032927
03/12/2010,0.032927
15/03/2010,0.032927
16/03/2010,0.032927
17/03/2010,0.032927
18/03/2010,0.032927
19/03/2010,0.032927
22/03/2010,0.032927
23/03/2010,0.032927
24/03/2010,0.032927
25/03/2010,0.032927
26/03/2010,0.032927
29/03/2010,0.032927
30/03/2010,0.032927
31/03/2010,0.032927
04/01/2010,0.032927
04/05/2010,0.032927
04/06/2010,0.032927
04/07/2010,0.032927
04/08/2010,0.032927
04/09/2010,0.032927
04/12/2010,0.032927
13/04/2010,0.032927
14/04/2010,0.032927
15/04/2010,0.032927
16/04/2010,0.032927
19/04/2010,0.032927
20/04/2010,0.032927
22/04/2010,0.032927
23/04/2010,0.03289
26/04/2010,0.03289
27/04/2010,0.03289
28/04/2010,0.03289
29/04/2010,0.035621
30/04/2010,0.035657
05/03/2010,0.035657
05/04/2010,0.035657
05/05/2010,0.035657
05/06/2010,0.035657
05/07/2010,0.035657
05/10/2010,0.035657
05/11/2010,0.035657
05/12/2010,0.035657
13/05/2010,0.035657
14/05/2010,0.035657
17/05/2010,0.035657
18/05/2010,0.035657
19/05/2010,0.035657
20/05/2010,0.035657
21/05/2010,0.035657
24/05/2010,0.035621
25/05/2010,0.035657
26/05/2010,0.035657
27/05/2010,0.035657
28/05/2010,0.035621
31/05/2010,0.035621
06/01/2010,0.035657
06/02/2010,0.035657
06/04/2010,0.035657
06/07/2010,0.035657
06/08/2010,0.035657
06/09/2010,0.035657
06/10/2010,0.03837
06/11/2010,0.03837
14/06/2010,0.03837
15/06/2010,0.03837
16/06/2010,0.03837
17/06/2010,0.03837
18/06/2010,0.03837
21/06/2010,0.03837
22/06/2010,0.03837
23/06/2010,0.03837
24/06/2010,0.03837
25/06/2010,0.03837
28/06/2010,0.038406
29/06/2010,0.038406
30/06/2010,0.038406
07/01/2010,0.038406
07/02/2010,0.038406
07/05/2010,0.038406
07/06/2010,0.038406
07/07/2010,0.038406
07/08/2010,0.038406
07/09/2010,0.038406
07/12/2010,0.038406
13/07/2010,0.038406
14/07/2010,0.038406
15/07/2010,0.038406
16/07/2010,0.038406
19/07/2010,0.038406
20/07/2010,0.038406
21/07/2010,0.038406
22/07/2010,0.040203
23/07/2010,0.040203
26/07/2010,0.040203
27/07/2010,0.040203
28/07/2010,0.040203
29/07/2010,0.040203
30/07/2010,0.040203
08/02/2010,0.040203
08/03/2010,0.040203
08/04/2010,0.040203
08/05/2010,0.040203
08/06/2010,0.040203
08/09/2010,0.040203
08/10/2010,0.040203
08/11/2010,0.040203
08/12/2010,0.040203
13/08/2010,0.040203
16/08/2010,0.040203
17/08/2010,0.040203
18/08/2010,0.040203
19/08/2010,0.040203
20/08/2010,0.040203
23/08/2010,0.040203
24/08/2010,0.040203
25/08/2010,0.040203
26/08/2010,0.040203
27/08/2010,0.040203
30/08/2010,0.040203
31/08/2010,0.040203
09/01/2010,0.040203
09/02/2010,0.040203
09/03/2010,0.040203
09/06/2010,0.040203
09/08/2010,0.040203
09/09/2010,0.040203
09/10/2010,0.040203
13/09/2010,0.040203
14/09/2010,0.040203
15/09/2010,0.040203
16/09/2010,0.040203
17/09/2010,0.040203
20/09/2010,0.040203
21/09/2010,0.040203
22/09/2010,0.040203
23/09/2010,0.040203
24/09/2010,0.040203
27/09/2010,0.040203
28/09/2010,0.040203
29/09/2010,0.040203
30/09/2010,0.040203
10/01/2010,0.040203
10/04/2010,0.040203
10/05/2010,0.040203
10/06/2010,0.040203
10/07/2010,0.040203
10/08/2010,0.040203
10/11/2010,0.040203
13/10/2010,0.040203
14/10/2010,0.040203
15/10/2010,0.040203
18/10/2010,0.040203
19/10/2010,0.040203
20/10/2010,0.040203
21/10/2010,0.040203
22/10/2010,0.040203
25/10/2010,0.040203
26/10/2010,0.040203
27/10/2010,0.040203
28/10/2010,0.040203
29/10/2010,0.040203
11/01/2010,0.040203
11/03/2010,0.040203
11/04/2010,0.040203
11/05/2010,0.040203
11/08/2010,0.040203
11/09/2010,0.040203
11/10/2010,0.040203
11/11/2010,0.040203
11/12/2010,0.040203
16/11/2010,0.040203
17/11/2010,0.040203
18/11/2010,0.040203
19/11/2010,0.040203
22/11/2010,0.040203
23/11/2010,0.040203
24/11/2010,0.040203
25/11/2010,0.040203
26/11/2010,0.040203
29/11/2010,0.040203
30/11/2010,0.040203
12/01/2010,0.040203
12/02/2010,0.040203
12/03/2010,0.040203
12/06/2010,0.040203
12/07/2010,0.040203
12/08/2010,0.040203
12/09/2010,0.040203
12/10/2010,0.040203
13/12/2010,0.040203
14/12/2010,0.040203
15/12/2010,0.040203
16/12/2010,0.040239
17/12/2010,0.040203
20/12/2010,0.040203
21/12/2010,0.040203
22/12/2010,0.040203
23/12/2010,0.040203
24/12/2010,0.040203
27/12/2010,0.040203
28/12/2010,0.040203
29/12/2010,0.040203
30/12/2010,0.040239
31/12/2010,0.040239
01/03/2011,0.040239
01/04/2011,0.040203
01/05/2011,0.040239
01/06/2011,0.040203
01/07/2011,0.040239
01/10/2011,0.040203
01/11/2011,0.040203
01/12/2011,0.040203
13/01/2011,0.040203
14/01/2011,0.040203
17/01/2011,0.040203
18/01/2011,0.040203
19/01/2011,0.040203
20/01/2011,0.041993
21/01/2011,0.041993
24/01/2011,0.041993
25/01/2011,0.041993
26/01/2011,0.041993
27/01/2011,0.042029
28/01/2011,0.042029
31/01/2011,0.042029
02/01/2011,0.041993
02/02/2011,0.042029
02/03/2011,0.042029
02/04/2011,0.042029
02/07/2011,0.042029
02/08/2011,0.042029
02/09/2011,0.042029
02/10/2011,0.042029
02/11/2011,0.042029
14/02/2011,0.042029
15/02/2011,0.042029
16/02/2011,0.042029
17/02/2011,0.042029
18/02/2011,0.042029
21/02/2011,0.042029
22/02/2011,0.042029
23/02/2011,0.042029
24/02/2011,0.042029
25/02/2011,0.042029
28/02/2011,0.042029
03/01/2011,0.042029
03/02/2011,0.042029
03/03/2011,0.04381
03/04/2011,0.04381
03/09/2011,0.04381
03/10/2011,0.04381
03/11/2011,0.04381
14/03/2011,0.04381
15/03/2011,0.04381
16/03/2011,0.04381
17/03/2011,0.04381
18/03/2011,0.04381
21/03/2011,0.04381
22/03/2011,0.04381
23/03/2011,0.04381
24/03/2011,0.04381
25/03/2011,0.04381
28/03/2011,0.04381
29/03/2011,0.04381
30/03/2011,0.04381
31/03/2011,0.04381
04/01/2011,0.04381
04/04/2011,0.04381
04/05/2011,0.04381
04/06/2011,0.04381
04/07/2011,0.04381
04/08/2011,0.04381
04/11/2011,0.04381
04/12/2011,0.04381
13/04/2011,0.04381
14/04/2011,0.04381
15/04/2011,0.04381
18/04/2011,0.04381
19/04/2011,0.04381
20/04/2011,0.04381
25/04/2011,0.044698
26/04/2011,0.044698
27/04/2011,0.044698
28/04/2011,0.044698
29/04/2011,0.044698
05/02/2011,0.044698
05/03/2011,0.044698
05/04/2011,0.044698
05/05/2011,0.044698
05/06/2011,0.044698
05/09/2011,0.044698
05/10/2011,0.044698
05/11/2011,0.044698
05/12/2011,0.044698
13/05/2011,0.044698
16/05/2011,0.044698
17/05/2011,0.044698
18/05/2011,0.044698
19/05/2011,0.044698
20/05/2011,0.044698
23/05/2011,0.044698
24/05/2011,0.044698
25/05/2011,0.044698
26/05/2011,0.044698
27/05/2011,0.044698
30/05/2011,0.044698
31/05/2011,0.044698
06/01/2011,0.044698
06/02/2011,0.044698
06/03/2011,0.044698
06/06/2011,0.044698
06/07/2011,0.044698
06/08/2011,0.044698
06/09/2011,0.045584
06/10/2011,0.045584
13/06/2011,0.045584
14/06/2011,0.045584
15/06/2011,0.045584
16/06/2011,0.045584
17/06/2011,0.045584
20/06/2011,0.045584
21/06/2011,0.045584
22/06/2011,0.045584
24/06/2011,0.045584
27/06/2011,0.045584
28/06/2011,0.045584
29/06/2011,0.045584
30/06/2011,0.045584
07/01/2011,0.045584
07/04/2011,0.045584
07/05/2011,0.045584
07/06/2011,0.045584
07/07/2011,0.045584
07/08/2011,0.045584
07/11/2011,0.045584
07/12/2011,0.045584
13/07/2011,0.045584
14/07/2011,0.045584
15/07/2011,0.045584
18/07/2011,0.045584
19/07/2011,0.045584
20/07/2011,0.045584
21/07/2011,0.046468
22/07/2011,0.046468
25/07/2011,0.046468
26/07/2011,0.046468
27/07/2011,0.046468
28/07/2011,0.046468
29/07/2011,0.046468
08/01/2011,0.046468
08/02/2011,0.046468
08/03/2011,0.046468
08/04/2011,0.046468
08/05/2011,0.046468
08/08/2011,0.046468
08/09/2011,0.046468
08/10/2011,0.046468
08/11/2011,0.046468
08/12/2011,0.046468
15/08/2011,0.046468
16/08/2011,0.046468
17/08/2011,0.046468
18/08/2011,0.046468
19/08/2011,0.046468
22/08/2011,0.046468
23/08/2011,0.046468
24/08/2011,0.046468
25/08/2011,0.046432
26/08/2011,0.046432
29/08/2011,0.046432
30/08/2011,0.046432
31/08/2011,0.046432
09/01/2011,0.044663
09/02/2011,0.044663
09/05/2011,0.044663
09/06/2011,0.044663
09/08/2011,0.044663
09/09/2011,0.044663
09/12/2011,0.044663
13/09/2011,0.044663
14/09/2011,0.044663
15/09/2011,0.044663
16/09/2011,0.044663
19/09/2011,0.044627
20/09/2011,0.044627
21/09/2011,0.044627
22/09/2011,0.044627
23/09/2011,0.044627
26/09/2011,0.044627
27/09/2011,0.044627
28/09/2011,0.044627
29/09/2011,0.044627
30/09/2011,0.044627
10/03/2011,0.044627
10/04/2011,0.044627
10/05/2011,0.044627
10/06/2011,0.044627
10/07/2011,0.044627
10/10/2011,0.044627
10/11/2011,0.044627
13/10/2011,0.044627
14/10/2011,0.044627
17/10/2011,0.044627
18/10/2011,0.044627
19/10/2011,0.044592
20/10/2011,0.042849
21/10/2011,0.042849
24/10/2011,0.042849
25/10/2011,0.042849
26/10/2011,0.042849
27/10/2011,0.042849
28/10/2011,0.042849
31/10/2011,0.042849
11/01/2011,0.042849
11/03/2011,0.042849
11/04/2011,0.042849
11/07/2011,0.042849
11/08/2011,0.042849
11/09/2011,0.042849
11/10/2011,0.042849
11/11/2011,0.042849
14/11/2011,0.042849
16/11/2011,0.042849
17/11/2011,0.042849
18/11/2011,0.042849
21/11/2011,0.042849
22/11/2011,0.042849
23/11/2011,0.042849
24/11/2011,0.042849
25/11/2011,0.042849
28/11/2011,0.042849
29/11/2011,0.042849
30/11/2011,0.042849
12/01/2011,0.041063
12/02/2011,0.041063
12/05/2011,0.041063
12/06/2011,0.041063
12/07/2011,0.041063
12/08/2011,0.041063
12/09/2011,0.041063
12/12/2011,0.041063
13/12/2011,0.041063
14/12/2011,0.041063
15/12/2011,0.041063
16/12/2011,0.041063
19/12/2011,0.041063
20/12/2011,0.041063
21/12/2011,0.041063
22/12/2011,0.041063
23/12/2011,0.041063
26/12/2011,0.041063
27/12/2011,0.041063
28/12/2011,0.041063
29/12/2011,0.041063
30/12/2011,0.041099
01/02/2012,0.041063
01/03/2012,0.041063
01/04/2012,0.041063
01/05/2012,0.041063
01/06/2012,0.041063
01/09/2012,0.041063
01/10/2012,0.041063
01/11/2012,0.041063
01/12/2012,0.041063
13/01/2012,0.041063
16/01/2012,0.041063
17/01/2012,0.041063
18/01/2012,0.041063
19/01/2012,0.03927
20/01/2012,0.03927
23/01/2012,0.03927
24/01/2012,0.03927
25/01/2012,0.03927
26/01/2012,0.03927
27/01/2012,0.03927
30/01/2012,0.03927
31/01/2012,0.03927
02/01/2012,0.03927
02/02/2012,0.03927
02/03/2012,0.03927
02/06/2012,0.03927
02/07/2012,0.03927
02/08/2012,0.03927
02/09/2012,0.03927
02/10/2012,0.03927
13/02/2012,0.03927
14/02/2012,0.03927
15/02/2012,0.03927
16/02/2012,0.03927
17/02/2012,0.03927
22/02/2012,0.03927
23/02/2012,0.03927
24/02/2012,0.03927
27/02/2012,0.03927
28/02/2012,0.03927
29/02/2012,0.03927
03/01/2012,0.03927
03/02/2012,0.03927
03/05/2012,0.03927
03/06/2012,0.03927
03/07/2012,0.03927
03/08/2012,0.036564
03/09/2012,0.036564
03/12/2012,0.036564
13/03/2012,0.036564
14/03/2012,0.036564
15/03/2012,0.036564
16/03/2012,0.036564
19/03/2012,0.036564
20/03/2012,0.036564
21/03/2012,0.036564
22/03/2012,0.036564
23/03/2012,0.036564
26/03/2012,0.036564
27/03/2012,0.036564
28/03/2012,0.036564
29/03/2012,0.036564
30/03/2012,0.036564
04/02/2012,0.036564
04/03/2012,0.036564
04/04/2012,0.036564
04/05/2012,0.036564
04/09/2012,0.036564
04/10/2012,0.036564
04/11/2012,0.036564
04/12/2012,0.036564
13/04/2012,0.036564
16/04/2012,0.036564
17/04/2012,0.036564
18/04/2012,0.036564
19/04/2012,0.033839
20/04/2012,0.033839
23/04/2012,0.033839
24/04/2012,0.033839
25/04/2012,0.033839
26/04/2012,0.033839
27/04/2012,0.033839
30/04/2012,0.033839
05/02/2012,0.033839
05/03/2012,0.033839
05/04/2012,0.033839
05/07/2012,0.033839
05/08/2012,0.033839
05/09/2012,0.033839
05/10/2012,0.033839
05/11/2012,0.033839
14/05/2012,0.033803
15/05/2012,0.033803
16/05/2012,0.033803
17/05/2012,0.033803
18/05/2012,0.033803
21/05/2012,0.033803
22/05/2012,0.033803
23/05/2012,0.033803
24/05/2012,0.033803
25/05/2012,0.033803
28/05/2012,0.033803
29/05/2012,0.033803
30/05/2012,0.033766
31/05/2012,0.031976
06/01/2012,0.031976
06/04/2012,0.031976
06/05/2012,0.031976
06/06/2012,0.031976
06/08/2012,0.031976
06/11/2012,0.031976
06/12/2012,0.031976
13/06/2012,0.031976
14/06/2012,0.031976
15/06/2012,0.031976
18/06/2012,0.031976
19/06/2012,0.031976
20/06/2012,0.031976
21/06/2012,0.031976
22/06/2012,0.031976
25/06/2012,0.031976
26/06/2012,0.031976
27/06/2012,0.031976
28/06/2012,0.031976
29/06/2012,0.032012
07/02/2012,0.031976
07/03/2012,0.031976
07/04/2012,0.031976
07/05/2012,0.031976
07/06/2012,0.031976
07/09/2012,0.031976
07/10/2012,0.031976
07/11/2012,0.031976
07/12/2012,0.03014
13/07/2012,0.03014
16/07/2012,0.03014
17/07/2012,0.03014
18/07/2012,0.03014
19/07/2012,0.03014
20/07/2012,0.03014
23/07/2012,0.03014
24/07/2012,0.03014
25/07/2012,0.03014
26/07/2012,0.03014
27/07/2012,0.03014
30/07/2012,0.03014
31/07/2012,0.03014
08/01/2012,0.03014
08/02/2012,0.03014
08/03/2012,0.03014
08/06/2012,0.03014
08/07/2012,0.03014
08/08/2012,0.03014
08/09/2012,0.03014
08/10/2012,0.03014
13/08/2012,0.03014
14/08/2012,0.03014
15/08/2012,0.03014
16/08/2012,0.03014
17/08/2012,0.03014
20/08/2012,0.03014
21/08/2012,0.03014
22/08/2012,0.03014
23/08/2012,0.03014
24/08/2012,0.03014
27/08/2012,0.03014
28/08/2012,0.03014
29/08/2012,0.03014
30/08/2012,0.028296
31/08/2012,0.028296
09/03/2012,0.028296
09/04/2012,0.028296
09/05/2012,0.028296
09/06/2012,0.028296
09/10/2012,0.028296
09/11/2012,0.028296
09/12/2012,0.028296
13/09/2012,0.028296
14/09/2012,0.028296
17/09/2012,0.028296
18/09/2012,0.028296
19/09/2012,0.028296
20/09/2012,0.028296
21/09/2012,0.028296
24/09/2012,0.028296
25/09/2012,0.028296
26/09/2012,0.028296
27/09/2012,0.028296
28/09/2012,0.028296
10/01/2012,0.028296
10/02/2012,0.028296
10/03/2012,0.028296
10/04/2012,0.028296
10/05/2012,0.028296
10/08/2012,0.028296
10/09/2012,0.028296
10/10/2012,0.028296
10/11/2012,0.027371
15/10/2012,0.027371
16/10/2012,0.027371
17/10/2012,0.027371
18/10/2012,0.027371
19/10/2012,0.027371
22/10/2012,0.027371
23/10/2012,0.027371
24/10/2012,0.027371
25/10/2012,0.027371
26/10/2012,0.027371
29/10/2012,0.027371
30/10/2012,0.027371
31/10/2012,0.027371
11/01/2012,0.027371
11/05/2012,0.027371
11/06/2012,0.027371
11/07/2012,0.027371
11/08/2012,0.027371
11/09/2012,0.027371
11/12/2012,0.027371
13/11/2012,0.027371
14/11/2012,0.027371
16/11/2012,0.027371
19/11/2012,0.027371
20/11/2012,0.027371
21/11/2012,0.027371
22/11/2012,0.027371
23/11/2012,0.027371
26/11/2012,0.027371
27/11/2012,0.027371
28/11/2012,0.027371
29/11/2012,0.027371
30/11/2012,0.027371
12/03/2012,0.027371
12/04/2012,0.027371
12/05/2012,0.027371
12/06/2012,0.027371
12/07/2012,0.027371
12/10/2012,0.027371
12/11/2012,0.027334
12/12/2012,0.027334
13/12/2012,0.027334
14/12/2012,0.027297
17/12/2012,0.027297
18/12/2012,0.02726
19/12/2012,0.02726
20/12/2012,0.02726
21/12/2012,0.02726
24/12/2012,0.027556
26/12/2012,0.027742
27/12/2012,0.027779
28/12/2012,0.027853
31/12/2012,0.027927
01/02/2013,0.02726
01/03/2013,0.02726
01/04/2013,0.02726
01/07/2013,0.02726
01/08/2013,0.02726
01/09/2013,0.02726
01/10/2013,0.02726
01/11/2013,0.02726
14/01/2013,0.02726
15/01/2013,0.02726
16/01/2013,0.02726
17/01/2013,0.02726
18/01/2013,0.02726
21/01/2013,0.02726
22/01/2013,0.02726
23/01/2013,0.02726
24/01/2013,0.02726
25/01/2013,0.02726
28/01/2013,0.02726
29/01/2013,0.02726
30/01/2013,0.02726
31/01/2013,0.02726
02/01/2013,0.02726
02/04/2013,0.02726
02/05/2013,0.02726
02/06/2013,0.02726
02/07/2013,0.02726
02/08/2013,0.02726
13/02/2013,0.02726
14/02/2013,0.02726
15/02/2013,0.02726
18/02/2013,0.02726
19/02/2013,0.02726
20/02/2013,0.02726
21/02/2013,0.02726
22/02/2013,0.02726
25/02/2013,0.02726
26/02/2013,0.027519
27/02/2013,0.027594
28/02/2013,0.027594
03/01/2013,0.027371
03/04/2013,0.027297
03/05/2013,0.027297
03/06/2013,0.027371
03/07/2013,0.027297
03/08/2013,0.027334
03/11/2013,0.027334
03/12/2013,0.027371
13/03/2013,0.027408
14/03/2013,0.027445
15/03/2013,0.027445
18/03/2013,0.027445
19/03/2013,0.027445
20/03/2013,0.027445
21/03/2013,0.027445
22/03/2013,0.027445
25/03/2013,0.027445
26/03/2013,0.027445
27/03/2013,0.027445
28/03/2013,0.027445
04/01/2013,0.027445
04/02/2013,0.027445
04/03/2013,0.027445
04/04/2013,0.027445
04/05/2013,0.027445
04/08/2013,0.027445
04/09/2013,0.027445
04/10/2013,0.027445
04/11/2013,0.027445
04/12/2013,0.027445
15/04/2013,0.027445
16/04/2013,0.027445
17/04/2013,0.027445
18/04/2013,0.02837
19/04/2013,0.02837
22/04/2013,0.028333
23/04/2013,0.028333
24/04/2013,0.028333
25/04/2013,0.028333
26/04/2013,0.028333
29/04/2013,0.028333
30/04/2013,0.028333
05/02/2013,0.028333
05/03/2013,0.028333
05/06/2013,0.028333
05/07/2013,0.028333
05/08/2013,0.028333
05/09/2013,0.028333
05/10/2013,0.028333
13/05/2013,0.028333
14/05/2013,0.028333
15/05/2013,0.028333
16/05/2013,0.028333
17/05/2013,0.028333
20/05/2013,0.028333
21/05/2013,0.028333
22/05/2013,0.028333
23/05/2013,0.028333
24/05/2013,0.028333
27/05/2013,0.028333
28/05/2013,0.028333
29/05/2013,0.028333
31/05/2013,0.030177
06/03/2013,0.030177
06/04/2013,0.030177
06/05/2013,0.030177
06/06/2013,0.030177
06/07/2013,0.030177
06/10/2013,0.030177
06/11/2013,0.030177
06/12/2013,0.030177
13/06/2013,0.030177
14/06/2013,0.030177
17/06/2013,0.030177
18/06/2013,0.030177
19/06/2013,0.030177
20/06/2013,0.030177
21/06/2013,0.030177
24/06/2013,0.030177
25/06/2013,0.030177
26/06/2013,0.030177
27/06/2013,0.030177
28/06/2013,0.030177
07/01/2013,0.030177
07/02/2013,0.030177
07/03/2013,0.030177
07/04/2013,0.030177
07/05/2013,0.030177
07/08/2013,0.030177
07/09/2013,0.030177
07/10/2013,0.030177
07/11/2013,0.032012
07/12/2013,0.032012
15/07/2013,0.032012
16/07/2013,0.032012
17/07/2013,0.032012
18/07/2013,0.032012
19/07/2013,0.032012
22/07/2013,0.032012
23/07/2013,0.032012
24/07/2013,0.032012
25/07/2013,0.032012
26/07/2013,0.032012
29/07/2013,0.032012
30/07/2013,0.032012
31/07/2013,0.032012
08/01/2013,0.032012
08/02/2013,0.032012
08/05/2013,0.032012
08/06/2013,0.032012
08/07/2013,0.032012
08/08/2013,0.032012
08/09/2013,0.032012
08/12/2013,0.032012
13/08/2013,0.032012
14/08/2013,0.032012
15/08/2013,0.032012
16/08/2013,0.032012
19/08/2013,0.032012
20/08/2013,0.032012
21/08/2013,0.032012
22/08/2013,0.032012
23/08/2013,0.032012
26/08/2013,0.032012
27/08/2013,0.032012
28/08/2013,0.032012
29/08/2013,0.033839
30/08/2013,0.033839
09/02/2013,0.033839
09/03/2013,0.033839
09/04/2013,0.033839
09/05/2013,0.033839
09/06/2013,0.033839
09/09/2013,0.033839
09/10/2013,0.033839
09/11/2013,0.033839
09/12/2013,0.033839
13/09/2013,0.033839
16/09/2013,0.033839
17/09/2013,0.033839
18/09/2013,0.033839
19/09/2013,0.033839
20/09/2013,0.033839
23/09/2013,0.033839
24/09/2013,0.033839
25/09/2013,0.033839
26/09/2013,0.033839
27/09/2013,0.033839
30/09/2013,0.033839
10/01/2013,0.033839
10/02/2013,0.033839
10/03/2013,0.033839
10/04/2013,0.033839
